abv,desc
CA,Corsi against
CD,Corsi differential: corsi for - corsi against
CF,Corsi for
CF%,Corsi for percentage
CF% rel,Corsi for percentage relative to team's CF% with player not on ice
FA,Fenwick against
FD,Fenwick differential: fenwick for - fenwick against
FF,Fenwick for
FF%,Fenwick for percentage
FF% rel,Fenwick for percentage relative to team's FF% with player not on ice
GA,Goals against
GD,Goals differential: goals for - goals against
GF,Goals for
GF%,Goals for percentage
GF% rel,Goals for percentage relative to team's GF% with player not on ice
PDO,Shooting percentage + save percentage
PDO rel,PDO (Sh% + Sv%) relative to team's PDO with player not on ice
S-A,Score-adjusted fenwick for percentage: FF% relative to league average at different score situations
SA,Shots against
SD,Shots on goal differential: shots for - shots against
SF,Shots for
SF%,Shots for percentage
SF% rel,Shots for percentage relative to team's SF% with player not on ice
Sh%,Shooting percentage
Sh% rel,Shooting percentage relative to team's Sh% with player not on ice
Sv%,Save percentage
Sv% rel,Save percentage relative to team's Sv% with player not on ice
TMSh%,On-ice teammates' shooting percentage
TOI,Time on ice, minutes
A,Assists
A1,Primary (first) assists
A2,Secondary assists
BS,Blocked shots for
CF,Corsi for: shots on goal + missed shots + blocked shots
FF,Fenwick for: shots on goal + missed shots
FO%,Faceoff win percentage
FOL,Faceoff losses
FOW,Faceoff wins
G,Goals
GP,Games played
Gv,Giveaways
HitA,Hits against
HitD,Hit differential: hits for - hits against
HitF,Hits for
MS,Missed shots
P,Points
P1,Primary points: goals + primary assists
PSR,Pass/shot ratio: setup passes / corsi for. Higher number = higher pass tendency.
PenD,Penalty differential: penalties drawn - penalties taken
PenDr,Penalties drawn
PenT,Penalties taken
S,Shots on goal
SP,Setup passes: estimate of passes that directly result in a shot attempt
ShB,Shots against blocked
TOI/60,Time on ice, minutes, per 60 minutes of team play
Tk,Takeaways
CA,Corsi against
CD,Corsi differential: corsi for - corsi against
CF,Corsi for
CF%,Corsi for percentage
CF% rel,Corsi for percentage relative to team's CF% with player not on ice
FA,Fenwick against
FD,Fenwick differential: fenwick for - fenwick against
FF,Fenwick for
FF%,Fenwick for percentage
FF% rel,Fenwick for percentage relative to team's FF% with player not on ice
GA,Goals against
GD,Goals differential: goals for - goals against
GF,Goals for
