Last Name,First Name,End Team,Pos,hGP,hG,hA,h+/-,hPIM,hPen,hFOW,hFOL,hFO%,hT-QoC,hT-DQoC,hT-FQoC,hESOI/G,hPPTOI/G,hSHTOI/G,hTOI/G,hSOS,hSOG,hSO%,hSOGDG,rGP,rG,rA,r+/-,rPIM,rPen,rFOW,rFOL,rFO%,rT-QoC,rT-DQoC,rT-FQoC,rESTOI/G,rPPTOI/G,rSHTOI/G,rTOI/G,rSOS,rSOG,rSO%,rSOGDG
Spencer,Abbott,TOR,LW/RW,1,0,0,-2,0,0,0,0,0.0%,27.9,30.6,26.1,5.27,0.00,0.00,5.27,,, ,,0,0,0,0,0,0,0,0,0.0%,0.0,0.0,0.0,0.00,0.00,0.00,0.00,,, ,
Justin,Abdelkader,DET,LW/C,33,4,7,2,20,10,11,13,45.8%,28.9,32.5,26.5,13.62,0.88,0.43,14.95,,, ,,37,6,11,0,11,4,12,19,38.7%,28.7,33.1,25.7,13.88,0.87,0.80,15.57,,, ,
Will,Acton,EDM,C/RW,15,1,2,-1,7,2,62,45,57.9%,25.7,31.0,22.0,6.73,0.03,1.63,8.40,,, ,,15,2,0,-1,14,4,36,52,40.9%,27.1,32.3,23.5,5.43,0.03,2.37,7.85,,, ,
Luke,Adam,BUF,C/LW,5,1,0,1,2,1,7,7,50.0%,27.8,31.5,25.4,12.35,0.32,0.00,12.68,1,0,0%,0,7,0,0,-1,2,1,3,9,25.0%,27.8,31.9,25.0,12.20,0.73,0.00,12.93,0,0, ,0
Craig,Adams,PIT,RW,41,2,4,-10,21,9,39,43,47.6%,27.8,32.2,24.8,9.67,0.00,2.50,12.20,,, ,,41,3,2,-6,25,7,22,35,38.6%,27.0,31.7,23.8,9.12,0.02,3.58,12.72,,, ,
Kenny,Agostino,CGY,LW,5,0,1,-3,0,0,0,0,0.0%,26.7,31.8,23.4,10.33,0.00,0.00,10.33,,, ,,3,1,0,1,0,0,0,0,0.0%,27.6,32.8,24.0,11.60,0.72,0.00,12.33,,, ,
Jason,Akeson,PHI,RW,1,0,1,1,0,0,0,0,0.0%,28.7,31.9,26.5,12.27,0.57,0.53,13.37,1,0,0%,0,0,0,0,0,0,0,0,0,0.0%,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0, ,0
John,Albert,WPG,C,3,0,0,-1,0,0,3,8,27.3%,24.9,30.1,21.5,5.32,0.00,0.00,5.32,,, ,,6,1,0,-2,0,0,6,4,60.0%,27.8,32.7,24.6,5.00,0.00,0.00,5.00,,, ,
Andrew,Alberts,VAN,D,4,0,0,1,0,0,0,0,0.0%,25.7,32.2,21.4,7.62,0.00,0.00,7.62,,, ,,6,0,0,0,0,0,0,0,0.0%,27.8,32.7,24.5,6.60,0.02,0.60,7.22,,, ,
Daniel,Alfredsson,DET,RW,33,10,12,-3,4,2,2,5,28.6%,28.8,32.8,26.1,13.72,3.53,0.15,17.40,6,1,17%,0,35,8,19,5,6,3,3,4,42.9%,29.1,33.4,26.3,13.35,2.90,0.18,16.47,4,1,25%,1
Bryan,Allen,ANA,D,32,0,5,11,34,14,0,0,0.0%,27.6,33.0,23.9,14.95,0.10,2.38,17.45,,, ,,36,0,5,9,41,16,0,0,0.0%,28.3,32.9,25.2,15.43,0.03,2.15,17.63,,, ,
Conor,Allen,NYR,D,0,0,0,0,0,0,0,0,0.0%,0.0,0.0,0.0,0.00,0.00,0.00,0.00,,, ,,3,0,0,-1,0,0,0,0,0.0%,26.9,30.2,24.6,14.43,0.00,0.00,14.43,,, ,
Adam,Almquist,DET,D,1,1,0,1,0,0,0,0,0.0%,28.9,33.7,25.7,18.58,0.00,0.00,18.58,,, ,,1,0,0,-2,0,0,0,0,0.0%,25.8,30.2,22.9,12.93,2.47,0.45,15.85,,, ,
Karl,Alzner,WSH,D,41,2,10,-2,8,4,0,0,0.0%,29.7,33.4,27.3,16.87,0.03,3.73,20.65,,, ,,41,0,6,-5,18,9,0,0,0.0%,29.1,33.1,26.4,17.00,0.07,3.32,20.40,,, ,
Joakim,Andersson,DET,C,31,3,6,-9,6,3,178,147,54.8%,27.3,31.7,24.4,10.58,0.20,2.38,13.18,,, ,,34,5,3,-2,6,3,167,179,48.3%,27.7,31.5,25.1,11.28,0.28,2.82,14.40,,, ,
Artem,Anisimov,CBJ,C,40,11,9,-4,16,8,257,213,54.7%,28.1,32.4,25.3,12.10,2.05,2.15,16.32,1,0,0%,0,41,11,8,2,4,2,219,276,44.2%,28.9,32.8,26.2,12.82,1.98,2.03,16.85,2,1,50%,0
Darren,Archibald,VAN,RW/LW,7,1,1,2,0,0,0,0,0.0%,26.1,31.4,22.5,5.95,0.00,0.00,5.97,,, ,,9,0,1,-1,0,0,0,1,0.0%,27.6,32.6,24.2,9.13,0.03,0.02,9.20,,, ,
