First Name,Last Name,BTN Code,End Team,Pos,GP,ESG,ESA,ESP,ESA1,ESA2,ESP/60,55G,55A1,55A2,ESShot,ESMiss,ESBlked,ESSh%,ESCoSH%,ESTOI,ESTOI/G,55TOI/G,55TOF/G,ES%,ESPass,ESBlk,ESHitF,ESHitA,ESIGP,ESIAP,ESIPP,ESFOW,ESFOL,ESFO%,ESOZFOW,ESOZFOL,ESOZ%,ESDZFOW,ESDZFOL,ESDZ%,ESNZFOW,ESNZFOL,ESNZ%,OZ%,OZRk,ESOZF,ESDZF,ESNZF,T-QoC,T-QoC Rk,T-DQoC,T-FQoC,RCQoC,QoCRk,CQoC ,T-QoT,T-DQoT,T-FQoT,RCQoT,CQoT ,Fwd1,F1TOI,Fwd2,F2TOI,Fwd3,F3TOI,Def1,D1TOI,Def2,D2TOI,ESOISH%,ESOISV%,PDO,SPD,TmESGF/60,TmESGA/60,TmESSF/60,TmESSA/60,TmESCF/60,TmESCA/60,Corsi,TmESGF,TmESGA,TmESSVA,TmESSVF,TmESMF,TmESMA,TmESBF,TmESBA,Adj Corsi,oTmESGF/60,oTmESGA/60,oTmESSF/60,oTmESSA/60,oTmESCF/60,oTmESCA/60,RelC,oTmESGF,oTmESGA,oTmESSVA,oTmESSVF,oTmESMF,oTmESMA,oTmESBF,oTmESBA,ESPenT,ESPenD,ESPPD,ESPenT/60,ESPenD/60,ESPPD/60,CGTOI,CGGF,CGGA,CGGF%-Rel,CGCF,CGCA,CGCF%-Rel,CGFF,CGFA,CGFF%-Rel,CGSF,CGSA,CGSF%-Rel
Spencer,Abbott,SPENCERABBOTT,TOR,LW/RW,1,0,0,0,0,0,0.00,0,0,0,2,0,0,0.0%,0.0%,5.3,5.3,5.27,43.7,10.8%,0,0,1,2,0.0%,0.0%,0.0%,0,0, ,1,0,20.0%,0,2,40.0%,0,2,40.0%,33.3%,,3,2,3,27.9,,30.6,26.1,0.96,,4.31,30.4,31.9,28.9,5.02,-12.27,Kadri,86.7,Lupul,84.2,Bolland,13.3,Franson,79.7,Rielly,62.3,0.0%,.778,778,-22.2%,0.00,22.78,34.18,102.53,56.96,136.71,-79.7,0,2,3,7,0,2,1,2,-59.26,2.75,2.75,34.32,30.21,60.41,63.16,-77.0,2,2,23,20,8,11,13,11,0,0,0,0.00,0.00,0.00,5.3,0,2,-33.3,5,12,-17.3,3,11,-28.6,3,9,-27.8
Justin,Abdelkader,JUSTINABDELKADER,DET,LW/C,70,9,16,25,9,6,1.56,9,10,6,138,45,22,6.5%,4.4%,963.5,13.8,13.59,33.8,28.7%,105,26,167,129,23.1%,41.0%,64.1%,21,30,41.2%,140,144,31.3%,132,126,28.5%,181,183,40.2%,52.4%,8,375,317,292,28.8,8,32.8,26.1,0.53,7,0.86,29.8,32.7,27.0,0.39,2.56,Zetterberg,31.4,Alfredsson,24.8,Nyquist,22.1,Quincey,36.3,Kronwall,35.5,8.6%,.924,932,0.9%,2.43,2.24,28.43,29.42,52.18,51.24,0.9,39,36,417,436,184,157,193,197,-1.42,2.41,2.31,29.62,28.81,51.71,49.93,-0.8,95,91,1073,1045,402,383,450,469,9,17,8,0.56,1.06,0.50,617.5,26,22,-2.1,543,526,-0.3,422,400,0.4,310,304,0.6
Will,Acton,WILLACTON,EDM,C/RW,30,3,2,5,1,1,1.64,3,1,1,17,8,9,17.6%,8.8%,182.8,6.1,6.09,41.13,12.9%,11,8,34,22,60.0%,40.0%,100.0%,76,72,51.4%,19,19,23.2%,30,18,29.3%,36,42,47.6%,44.2%,7,59,76,60,26.3,14,31.6,22.7,-1.47,14,-0.80,23.4,30.3,15.6,-4.43,-14.23,Gazdic,71.0,Brown,28.7,Joensuu,28.2,Ference,37.3,Schultz,35.6,9.1%,.924,933,1.5%,1.64,2.30,18.08,30.25,37.81,58.52,-20.7,5,7,50,85,22,30,56,38,-5.98,2.38,3.21,27.47,30.20,51.88,57.09,-15.5,49,66,516,555,214,247,306,288,5,3,-2,1.64,0.99,-0.66,94.0,2,4,-10.6,67,84,-2.4,45,57,-2.3,32,42,-2.5
Luke,Adam,LUKEADAM,BUF,C/LW,12,1,0,1,0,0,0.41,1,0,0,15,6,12,6.7%,3.0%,147.2,12.3,12.27,35.76,25.5%,0,1,16,10,33.3%,0.0%,33.3%,10,16,38.5%,21,29,37.0%,21,18,28.9%,21,25,34.1%,56.2%,,45,48,38,27.8,,31.8,25.2,0.52,,0.64,28.7,32.6,24.9,1.33,-13.21,Girgensons,53.6,Ennis,38.5,Grigorenko,26.2,Pysyk,35.1,Tallinder,30.0,5.6%,.952,957,0.7%,1.22,1.22,22.01,25.27,50.54,48.51,2.0,3,3,51,59,28,26,31,42,14.32,0.84,2.66,28.80,33.84,51.31,63.06,13.8,6,19,200,223,64,94,115,97,1,2,1,0.41,0.82,0.41,106.1,1,3,6.3,89,95,6,55,70,0.9,34,50,-4.3
Craig,Adams,CRAIGADAMS,PIT,RW,82,5,6,11,3,1,0.86,5,5,1,70,21,25,7.1%,4.3%,770.8,9.4,9.37,38.88,19.4%,53,31,174,77,29.4%,35.3%,64.7%,47,60,43.9%,71,67,22.9%,122,101,37.0%,124,117,40.0%,38.2%,3,267,225,224,27.4,16,32.0,24.3,-0.23,17,-0.34,26.9,31.5,21.8,-5.42,-7.35,Glass,40.5,Vitale,27.0,Sutter,21.9,Orpik,33.3,Niskanen,32.5,5.7%,.906,912,-3.7%,1.33,2.65,23.24,28.15,38.21,55.37,-17.2,17,34,281,327,82,149,200,110,-7.41,2.75,2.20,29.55,27.19,54.65,54.09,-17.7,146,117,1424,1328,579,664,765,755,12,6,-6,0.94,0.47,-0.47,469.1,10,17,-19.5,290,422,-10.7,224,296,-8.5,174,208,-7.1
Kenny,Agostino,KENNYAGOSTINO,CGY,LW,8,1,1,2,1,0,1.39,1,1,0,12,6,2,8.3%,5.0%,86.6,10.8,10.78,41.07,20.8%,21,3,9,7,50.0%,50.0%,100.0%,0,0, ,10,16,31.3%,12,7,22.9%,24,14,45.8%,57.8%,,39,34,25,27.1,,32.2,23.6,-0.69,,2.00,26.5,31.0,22.0,-5.19,-11.51,Monahan,97.8,Colborne,91.7,Bouma,3.9,Wotherspoon,50.0,Smid,48.4,4.8%,.920,925,-3.2%,1.39,2.77,29.12,34.67,49.92,64.48,-14.6,2,4,40,46,16,17,26,14,-3.01,3.47,2.37,24.65,32.32,45.84,60.45,0.0,19,13,116,164,56,61,93,60,0,1,1,0.00,0.69,0.69,55.9,1,3,-32.9,41,69,-5.4,34,52,-3.8,23,42,-10.4
Jason,Akeson,JASONAKESON,PHI,RW,1,0,1,1,1,0,4.89,0,1,0,2,0,1,0.0%,0.0%,12.3,12.3,11.35,38.92,22.6%,3,0,1,0,0.0%,50.0%,50.0%,0,0, ,1,2,18.8%,1,4,31.3%,4,4,50.0%,37.5%,,4,4,7,28.7,,31.9,26.5,1.91,,1.76,29.7,30.0,29.5,-2.88,-1.65,,0.0,,0.0,,0.0,,0.0,,0.0,40.0%,.800,840,20.0%,9.78,4.89,24.46,24.46,73.37,39.13,34.2,2,1,3,4,5,2,1,5,40.56,3.08,4.62,44.71,32.37,67.83,55.50,21.9,2,3,27,18,7,5,10,8,0,0,0,0.00,0.00,0.00,7.0,1,0,100,10,6,19.9,7,5,15.9,4,3,12.7
John,Albert,JOHNALBERT,WPG,C,9,1,0,1,0,0,1.30,1,0,0,5,0,1,20.0%,16.7%,46.0,5.1,5.11,43.26,10.6%,0,3,8,4,100.0%,0.0%,100.0%,9,12,42.9%,7,4,42.3%,1,8,34.6%,3,3,23.1%,55.0%,,17,9,18,26.8,,31.8,23.5,-1.59,,-1.67,23.9,33.2,14.5,-2.57,-1.76,Wright,71.2,Peluso,68.6,Tangradi,24.5,Trouba,38.7,Clitsome,36.0,5.0%,.846,851,-10.4%,1.31,5.23,26.14,33.99,48.37,58.82,-10.5,1,4,19,22,9,6,13,8,-11.65,2.47,2.93,28.20,28.20,52.86,55.48,-7.8,16,19,167,164,82,63,114,78,0,0,0,0.00,0.00,0.00,37.4,1,1,4.2,25,41,-9.6,20,28,-8.3,16,22,-6.5
Andrew,Alberts,ANDREWALBERTS,VAN,D,10,0,0,0,0,0,0.00,0,0,0,5,2,6,0.0%,0.0%,70.1,7.0,7.01,43.12,14.0%,0,7,6,9,0.0%,0.0%,0.0%,,, ,8,10,25.7%,19,11,42.9%,14,8,31.4%,37.5%,,17,40,17,26.9,,32.5,23.2,-0.94,,-0.65,27.3,35.1,24.7,-0.19,1.26,Sedin,33.9,Sedin,33.3,Kassian,29.8,Bieksa,48.5,Garrison,26.0,8.3%,.952,961,3.6%,1.71,1.71,20.57,36.00,48.86,55.71,-6.9,2,2,22,40,10,8,15,23,-5.86,2.50,1.39,26.99,26.72,50.37,55.38,-1.8,18,10,176,182,81,82,124,87,0,2,2,0.00,1.71,1.71,50.5,0,2,-68.8,44,49,-3,28,37,-9.6,19,31,-14.6
Daniel,Alfredsson,DANIELALFREDSSON,DET,RW,68,14,17,31,8,8,2.02,13,9,8,98,33,37,14.3%,8.3%,920.6,13.5,12.96,35.03,27.0%,91,23,55,63,36.8%,44.7%,81.6%,4,9,30.8%,157,155,35.3%,117,123,27.1%,163,169,37.6%,56.5%,14,375,295,263,29.0,6,33.1,26.2,0.44,9,-0.89,29.3,32.5,26.1,-0.54,1.86,Abdelkader,25.9,Helm,25.6,Franzen,20.8,Quincey,38.5,Smith,33.9,8.8%,.923,932,1.1%,2.48,2.09,28.10,27.06,51.44,48.18,3.3,38,32,393,383,166,158,166,192,-1.14,2.49,2.52,29.19,28.41,51.79,49.39,0.9,99,100,1060,1028,425,357,476,472,4,8,4,0.26,0.52,0.26,554.5,25,24,-6.4,452,440,-1.5,349,348,-2.1,250,260,-1.9
