First Name,Last Name,BTN Code,End Team,Pos,GP,SHG,SHA,SHP,SHA1,SHA2,45G,45A1,45A2,SHPass,SHShot,SHMiss,SHBlkd,SHSh%,SHCoSH%,SHBlk,SHHitF,SHHitA,SHTOI,SHTOI/G,45TOI/G,45TOF/G,SH%,SHFOW,SHFOL,SHFO%,TmSHGF,TmSHGA,TmSHSVA,TmSHSVF,TmSHMF,TmSHMA,TmSHBF,TmSHBA,SHPenT,SHPenD,SHCorsi,SHRelC,SHQoC,SHRQoC,SHG,SHA,SHP,SHA1,SHA2,45G,45A1,45A2,SHPass,SHShot,SHMiss,SHBlkd,SHSh%,SHCoSH%,SHBlk,SHHitF,SHHitA,SHTOI,SHTOI/G,45TOI/G,45TOF/G,SH%,SHFOW,SHFOL,SHFO%,TmSHGF,TmSHGA,TmSHSVA,TmSHSVF,TmSHMF,TmSHMA,TmSHBF,TmSHBA,SHPenT,SHPenD,SHCorsi,SHRelC,SHQoC,SHRQoC
Spencer,Abbott,SPENCERABBOTT,TOR,LW/RW,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.0,0.00,,,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.0,0.00,,,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,
Justin,Abdelkader,JUSTINABDELKADER,DET,LW/C,70,0,0,0,0,0,0,0,0,0,2,0,2,0.0%,0.0%,5,2,0,44.6,0.63,0.64,5.12,11.1%,1,1,50.0%,0,3,6,24,1,9,22,3,1,0,-64.6,22.8,83.1,-0.22,0,0,0,0,0,0,0,0,0,2,0,2,0.0%,0.0%,5,2,0,44.6,0.63,0.64,5.12,11.1%,1,1,50.0%,0,3,6,24,1,9,22,3,1,0,-64.6,22.8,83.1,-0.22
Will,Acton,WILLACTON,EDM,C/RW,30,0,0,0,0,0,0,0,0,0,1,0,2,0.0%,0.0%,6,3,1,60.2,2.00,1.97,3.79,34.2%,22,24,47.8%,0,9,4,56,1,24,33,2,1,2,-116.8,-16.1,82.6,0.59,0,0,0,0,0,0,0,0,0,1,0,2,0.0%,0.0%,6,3,1,60.2,2.00,1.97,3.79,34.2%,22,24,47.8%,0,9,4,56,1,24,33,2,1,2,-116.8,-16.1,82.6,0.59
Luke,Adam,LUKEADAM,BUF,C/LW,12,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.0,0.00,,,0.0%,0,0, ,0,0,0,0,0,0,0,0,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.0,0.00,,,0.0%,0,0, ,0,0,0,0,0,0,0,0,1,0,,,,
Craig,Adams,CRAIGADAMS,PIT,RW,82,0,0,0,0,0,0,0,0,0,2,4,0,0.0%,0.0%,28,13,0,249.8,3.03,2.93,2.11,58.1%,13,18,41.9%,2,22,9,206,6,79,101,0,2,4,-97.7,-6.9,84.8,-1.22,0,0,0,0,0,0,0,0,0,2,4,0,0.0%,0.0%,28,13,0,249.8,3.03,2.93,2.11,58.1%,13,18,41.9%,2,22,9,206,6,79,101,0,2,4,-97.7,-6.9,84.8,-1.22
Kenny,Agostino,KENNYAGOSTINO,CGY,LW,8,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.0,0.00,,,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.0,0.00,,,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,
Jason,Akeson,JASONAKESON,PHI,RW,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.5,0.53,0.53,6.47,7.6%,0,0, ,0,0,0,0,0,0,2,0,0,0,-225.0,-141.5,83.8,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.5,0.53,0.53,6.47,7.6%,0,0, ,0,0,0,0,0,0,2,0,0,0,-225.0,-141.5,83.8,0.83
John,Albert,JOHNALBERT,WPG,C,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.0,0.00,,,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.0,0.00,,,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,
Andrew,Alberts,ANDREWALBERTS,VAN,D,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,3.6,0.35,0.36,4.13,8.0%,,, ,0,0,0,0,0,1,2,0,0,0,-50.0,16.8,83.5,2.47,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,3.6,0.35,0.36,4.13,8.0%,,, ,0,0,0,0,0,1,2,0,0,0,-50.0,16.8,83.5,2.47
Daniel,Alfredsson,DANIELALFREDSSON,DET,RW,68,0,0,0,0,0,0,0,0,0,0,1,0,0.0%,0.0%,1,0,0,11.8,0.17,0.17,5.21,3.2%,0,0, ,0,0,2,2,2,2,8,0,0,0,-40.9,43.2,83.3,3.80,0,0,0,0,0,0,0,0,0,0,1,0,0.0%,0.0%,1,0,0,11.8,0.17,0.17,5.21,3.2%,0,0, ,0,0,2,2,2,2,8,0,0,0,-40.9,43.2,83.3,3.80
Bryan,Allen,BRYANALLEN,ANA,D,68,0,1,1,0,1,0,0,1,0,4,1,0,0.0%,0.0%,33,12,5,154.3,2.27,2.22,3.08,41.9%,,, ,4,22,23,101,10,57,81,7,0,0,-86.2,8.0,83.9,0.01,0,1,1,0,1,0,0,1,0,4,1,0,0.0%,0.0%,33,12,5,154.3,2.27,2.22,3.08,41.9%,,, ,4,22,23,101,10,57,81,7,0,0,-86.2,8.0,83.9,0.01
Conor,Allen,CONORALLEN,NYR,D,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.0,0.00,,,0.0%,,, ,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.0,0.00,,,0.0%,,, ,0,0,0,0,0,0,0,0,0,0,,,,
Adam,Almquist,ADAMALMQVIST,DET,D,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.5,0.22,0.22,6.78,3.1%,,, ,0,0,0,1,0,0,1,0,0,0,-266.7,-187.1,81.0,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.5,0.22,0.22,6.78,3.1%,,, ,0,0,0,1,0,0,1,0,0,0,-266.7,-187.1,81.0,0.62
Karl,Alzner,KARLALZNER,WSH,D,82,0,2,2,1,1,0,1,1,12,2,1,2,0.0%,0.0%,45,7,5,290.0,3.53,3.35,2.16,60.8%,,, ,3,26,32,263,4,127,138,12,2,0,-109.9,-12.8,54.8,-8.51,0,2,2,1,1,0,1,1,12,2,1,2,0.0%,0.0%,45,7,5,290.0,3.53,3.35,2.16,60.8%,,, ,3,26,32,263,4,127,138,12,2,0,-109.9,-12.8,54.8,-8.51
